country,iso3,who_region,who_region_long,reference_date,date_type,cases
Argentina,ARG,AMRO,Region of the Americas,2022-09-29,Onset,72
Argentina,ARG,AMRO,Region of the Americas,2022-10-06,Diagnosis,3
Argentina,ARG,AMRO,Region of the Americas,2022-10-06,Onset,67
Argentina,ARG,AMRO,Region of the Americas,2022-10-13,Diagnosis,7
Argentina,ARG,AMRO,Region of the Americas,2022-10-13,Onset,57
Argentina,ARG,AMRO,Region of the Americas,2022-10-20,Diagnosis,7
Argentina,ARG,AMRO,Region of the Americas,2022-10-20,Onset,64
Argentina,ARG,AMRO,Region of the Americas,2022-10-27,Diagnosis,4
Argentina,ARG,AMRO,Region of the Americas,2022-10-27,Reported,1
Argentina,ARG,AMRO,Region of the Americas,2022-10-27,Onset,56
Argentina,ARG,AMRO,Region of the Americas,2022-11-03,Diagnosis,4
Argentina,ARG,AMRO,Region of the Americas,2022-11-03,Onset,52
Argentina,ARG,AMRO,Region of the Americas,2022-11-10,Diagnosis,3
Argentina,ARG,AMRO,Region of the Americas,2022-11-10,Onset,36
Argentina,ARG,AMRO,Region of the Americas,2022-11-17,Diagnosis,3
Argentina,ARG,AMRO,Region of the Americas,2022-11-17,Onset,22
Argentina,ARG,AMRO,Region of the Americas,2022-11-24,Diagnosis,1
Argentina,ARG,AMRO,Region of the Americas,2022-11-24,Onset,27
Argentina,ARG,AMRO,Region of the Americas,2022-12-01,Diagnosis,3
Argentina,ARG,AMRO,Region of the Americas,2022-12-01,Onset,11
Argentina,ARG,AMRO,Region of the Americas,2022-12-08,Diagnosis,5
Argentina,ARG,AMRO,Region of the Americas,2022-12-08,Reported,1
Argentina,ARG,AMRO,Region of the Americas,2022-12-08,Onset,9
Argentina,ARG,AMRO,Region of the Americas,2022-12-15,Diagnosis,4
Argentina,ARG,AMRO,Region of the Americas,2022-12-15,Onset,8
Argentina,ARG,AMRO,Region of the Americas,2022-12-22,Diagnosis,1
Argentina,ARG,AMRO,Region of the Americas,2022-12-22,Onset,11
Argentina,ARG,AMRO,Region of the Americas,2022-12-29,Diagnosis,1
Argentina,ARG,AMRO,Region of the Americas,2022-12-29,Onset,5
Argentina,ARG,AMRO,Region of the Americas,2023-01-05,Diagnosis,2
Argentina,ARG,AMRO,Region of the Americas,2023-01-05,Onset,12
Argentina,ARG,AMRO,Region of the Americas,2023-01-12,Onset,12
Argentina,ARG,AMRO,Region of the Americas,2023-01-19,Reported,1
Argentina,ARG,AMRO,Region of the Americas,2023-01-19,Onset,14
Argentina,ARG,AMRO,Region of the Americas,2023-01-26,Diagnosis,2
Argentina,ARG,AMRO,Region of the Americas,2023-01-26,Onset,9
Argentina,ARG,AMRO,Region of the Americas,2023-02-02,Diagnosis,1
Argentina,ARG,AMRO,Region of the Americas,2023-02-02,Onset,6
Argentina,ARG,AMRO,Region of the Americas,2023-02-09,Reported,1
Argentina,ARG,AMRO,Region of the Americas,2023-02-09,Onset,3
Argentina,ARG,AMRO,Region of the Americas,2023-02-16,Onset,4
Argentina,ARG,AMRO,Region of the Americas,2023-02-23,Diagnosis,1
Argentina,ARG,AMRO,Region of the Americas,2023-02-23,Onset,7
Argentina,ARG,AMRO,Region of the Americas,2023-03-02,Diagnosis,3
Argentina,ARG,AMRO,Region of the Americas,2023-03-02,Onset,2
Argentina,ARG,AMRO,Region of the Americas,2023-03-09,Diagnosis,1
Argentina,ARG,AMRO,Region of the Americas,2023-03-16,Diagnosis,2
Argentina,ARG,AMRO,Region of the Americas,2023-03-16,Onset,3
Argentina,ARG,AMRO,Region of the Americas,2023-03-23,Diagnosis,1
Argentina,ARG,AMRO,Region of the Americas,2023-03-23,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2023-05-04,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2023-05-25,Diagnosis,1
Argentina,ARG,AMRO,Region of the Americas,2023-07-27,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2023-09-21,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2023-09-28,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2023-10-05,Diagnosis,2
Argentina,ARG,AMRO,Region of the Americas,2023-10-05,Onset,1
Argentina,ARG,AMRO,Region of the Americas,2023-10-19,Onset,1
Aruba,ABW,AMRO,Region of the Americas,2022-08-11,Onset,2
Aruba,ABW,AMRO,Region of the Americas,2022-08-18,Onset,1
Australia,AUS,WPRO,Western Pacific Region,2022-05-05,Onset,1
Australia,AUS,WPRO,Western Pacific Region,2022-05-19,Onset,1
Australia,AUS,WPRO,Western Pacific Region,2022-05-26,Onset,1
Australia,AUS,WPRO,Western Pacific Region,2022-06-02,Reported,3
Australia,AUS,WPRO,Western Pacific Region,2022-06-02,Onset,1
Australia,AUS,WPRO,Western Pacific Region,2022-06-09,Onset,1
Australia,AUS,WPRO,Western Pacific Region,2022-06-23,Reported,1
Australia,AUS,WPRO,Western Pacific Region,2022-06-30,Reported,5
Australia,AUS,WPRO,Western Pacific Region,2022-07-14,Reported,8
Australia,AUS,WPRO,Western Pacific Region,2022-07-21,Reported,8
Australia,AUS,WPRO,Western Pacific Region,2022-09-08,Reported,1
Australia,AUS,WPRO,Western Pacific Region,2022-10-13,Reported,2
Australia,AUS,WPRO,Western Pacific Region,2022-11-03,Reported,1
Australia,AUS,WPRO,Western Pacific Region,2022-11-24,Reported,2
Australia,AUS,WPRO,Western Pacific Region,2022-12-08,Reported,1
Australia,AUS,WPRO,Western Pacific Region,2023-05-04,Reported,1
Australia,AUS,WPRO,Western Pacific Region,2023-08-03,Reported,2
Australia,AUS,WPRO,Western Pacific Region,2023-08-24,Reported,8
Austria,AUT,EURO,European Region,2022-05-12,Onset,1
Austria,AUT,EURO,European Region,2022-05-19,Onset,2
Austria,AUT,EURO,European Region,2022-05-26,Onset,1
Austria,AUT,EURO,European Region,2022-06-02,Onset,1
Austria,AUT,EURO,European Region,2022-06-09,Onset,8
Austria,AUT,EURO,European Region,2022-06-16,Onset,11
Austria,AUT,EURO,European Region,2022-06-23,Onset,20
Austria,AUT,EURO,European Region,2022-06-30,Diagnosis,1
Austria,AUT,EURO,European Region,2022-06-30,Onset,16
Austria,AUT,EURO,European Region,2022-07-07,Diagnosis,2
Austria,AUT,EURO,European Region,2022-07-07,Reported,2
Austria,AUT,EURO,European Region,2022-07-07,Onset,18
Austria,AUT,EURO,European Region,2022-07-14,Diagnosis,1
Austria,AUT,EURO,European Region,2022-07-14,Reported,2
Austria,AUT,EURO,European Region,2022-07-14,Onset,18
Austria,AUT,EURO,European Region,2022-07-21,Diagnosis,2
Austria,AUT,EURO,European Region,2022-07-21,Reported,2
Austria,AUT,EURO,European Region,2022-07-21,Onset,26
Austria,AUT,EURO,European Region,2022-07-28,Reported,3
Austria,AUT,EURO,European Region,2022-07-28,Onset,20
Austria,AUT,EURO,European Region,2022-08-04,Reported,11
Austria,AUT,EURO,European Region,2022-08-04,Onset,29
Austria,AUT,EURO,European Region,2022-08-11,Reported,15
Austria,AUT,EURO,European Region,2022-08-11,Onset,17
Austria,AUT,EURO,European Region,2022-08-18,Reported,4
Austria,AUT,EURO,European Region,2022-08-18,Onset,26
Austria,AUT,EURO,European Region,2022-08-25,Reported,8
Austria,AUT,EURO,European Region,2022-08-25,Onset,6
Austria,AUT,EURO,European Region,2022-09-01,Reported,6
Austria,AUT,EURO,European Region,2022-09-01,Onset,9
Austria,AUT,EURO,European Region,2022-09-08,Reported,2
Austria,AUT,EURO,European Region,2022-09-08,Onset,8
Austria,AUT,EURO,European Region,2022-09-15,Reported,3
Austria,AUT,EURO,European Region,2022-09-15,Onset,4
Austria,AUT,EURO,European Region,2022-09-22,Reported,4
Austria,AUT,EURO,European Region,2022-09-22,Onset,4
Austria,AUT,EURO,European Region,2022-09-29,Reported,2
Austria,AUT,EURO,European Region,2022-09-29,Onset,4
Austria,AUT,EURO,European Region,2022-10-06,Reported,1
Austria,AUT,EURO,European Region,2022-10-13,Reported,2
Austria,AUT,EURO,European Region,2022-10-13,Onset,1
Austria,AUT,EURO,European Region,2022-10-20,Reported,1
Austria,AUT,EURO,European Region,2022-10-27,Reported,1
Austria,AUT,EURO,European Region,2022-10-27,Onset,1
Austria,AUT,EURO,European Region,2022-11-24,Onset,1
Austria,AUT,EURO,European Region,2023-03-30,Onset,1
Austria,AUT,EURO,European Region,2023-09-14,Reported,1
Austria,AUT,EURO,European Region,2023-09-28,Reported,1
Bahamas,BHS,AMRO,Region of the Americas,2022-06-23,Diagnosis,1
Bahamas,BHS,AMRO,Region of the Americas,2022-07-28,Onset,1
Bahrain,BHR,EMRO,Eastern Mediterranean Region,2023-04-13,Onset,1
Barbados,BRB,AMRO,Region of the Americas,2022-07-07,Onset,1
Belgium,BEL,EURO,European Region,2022-05-12,Onset,3
Belgium,BEL,EURO,European Region,2022-05-19,Onset,11
Belgium,BEL,EURO,European Region,2022-05-26,Diagnosis,1
Belgium,BEL,EURO,European Region,2022-05-26,Onset,13
Belgium,BEL,EURO,European Region,2022-06-02,Diagnosis,2
Belgium,BEL,EURO,European Region,2022-06-02,Onset,21
Belgium,BEL,EURO,European Region,2022-06-09,Onset,34
Belgium,BEL,EURO,European Region,2022-06-16,Diagnosis,3
Belgium,BEL,EURO,European Region,2022-06-16,Reported,1
Belgium,BEL,EURO,European Region,2022-06-16,Onset,56
Belgium,BEL,EURO,European Region,2022-06-23,Onset,49
Belgium,BEL,EURO,European Region,2022-06-30,Diagnosis,2
Belgium,BEL,EURO,European Region,2022-06-30,Onset,64
Belgium,BEL,EURO,European Region,2022-07-07,Diagnosis,8
Belgium,BEL,EURO,European Region,2022-07-07,Onset,79
Belgium,BEL,EURO,European Region,2022-07-14,Diagnosis,6
Belgium,BEL,EURO,European Region,2022-07-14,Onset,77
Belgium,BEL,EURO,European Region,2022-07-21,Diagnosis,9
Belgium,BEL,EURO,European Region,2022-07-21,Onset,68
Belgium,BEL,EURO,European Region,2022-07-28,Diagnosis,7
Belgium,BEL,EURO,European Region,2022-07-28,Onset,79
Belgium,BEL,EURO,European Region,2022-08-04,Diagnosis,1
Belgium,BEL,EURO,European Region,2022-08-04,Onset,50
Belgium,BEL,EURO,European Region,2022-08-11,Diagnosis,2
Belgium,BEL,EURO,European Region,2022-08-11,Onset,37
Belgium,BEL,EURO,European Region,2022-08-18,Reported,2
Belgium,BEL,EURO,European Region,2022-08-18,Onset,30
Belgium,BEL,EURO,European Region,2022-08-25,Onset,27
Belgium,BEL,EURO,European Region,2022-09-01,Onset,5
Belgium,BEL,EURO,European Region,2022-09-08,Onset,14
Belgium,BEL,EURO,European Region,2022-09-15,Diagnosis,1
Belgium,BEL,EURO,European Region,2022-09-15,Onset,10
Belgium,BEL,EURO,European Region,2022-09-22,Onset,3
Belgium,BEL,EURO,European Region,2022-09-29,Reported,1
Belgium,BEL,EURO,European Region,2022-09-29,Onset,7
Belgium,BEL,EURO,European Region,2022-10-06,Diagnosis,1
Belgium,BEL,EURO,European Region,2022-10-06,Onset,2
Belgium,BEL,EURO,European Region,2022-10-27,Onset,1
Belgium,BEL,EURO,European Region,2022-11-03,Onset,2
Belgium,BEL,EURO,European Region,2022-11-17,Onset,1
Belgium,BEL,EURO,European Region,2023-01-05,Onset,1
Belgium,BEL,EURO,European Region,2023-01-19,Onset,2
Belgium,BEL,EURO,European Region,2023-05-11,Onset,1
Belgium,BEL,EURO,European Region,2023-10-05,Onset,1
Benin,BEN,AFRO,African Region,2022-06-02,Reported,3
Bermuda,BMU,AMRO,Region of the Americas,2022-07-14,Onset,1
Bosnia and Herzegovina,BIH,EURO,European Region,2022-06-30,Onset,1
Bosnia and Herzegovina,BIH,EURO,European Region,2022-07-28,Onset,2
Bosnia and Herzegovina,BIH,EURO,European Region,2022-08-25,Onset,1
Bosnia and Herzegovina,BIH,EURO,European Region,2022-09-01,Onset,1
Bosnia and Herzegovina,BIH,EURO,European Region,2022-09-15,Onset,2
Bosnia and Herzegovina,BIH,EURO,European Region,2022-09-22,Onset,1
Bosnia and Herzegovina,BIH,EURO,European Region,2022-10-06,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2022-01-06,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2022-02-03,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2022-03-03,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2022-04-07,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2022-04-28,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2022-05-12,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2022-05-19,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2022-05-26,Onset,2
Brazil,BRA,AMRO,Region of the Americas,2022-06-02,Onset,6
Brazil,BRA,AMRO,Region of the Americas,2022-06-09,Onset,11
Brazil,BRA,AMRO,Region of the Americas,2022-06-16,Onset,32
Brazil,BRA,AMRO,Region of the Americas,2022-06-23,Onset,94
Brazil,BRA,AMRO,Region of the Americas,2022-06-30,Onset,199
Brazil,BRA,AMRO,Region of the Americas,2022-07-07,Onset,323
Brazil,BRA,AMRO,Region of the Americas,2022-07-14,Onset,519
Brazil,BRA,AMRO,Region of the Americas,2022-07-21,Diagnosis,1
Brazil,BRA,AMRO,Region of the Americas,2022-07-21,Onset,776
Brazil,BRA,AMRO,Region of the Americas,2022-07-28,Diagnosis,3
Brazil,BRA,AMRO,Region of the Americas,2022-07-28,Onset,879
Brazil,BRA,AMRO,Region of the Americas,2022-08-04,Diagnosis,6
Brazil,BRA,AMRO,Region of the Americas,2022-08-04,Onset,969
Brazil,BRA,AMRO,Region of the Americas,2022-08-11,Diagnosis,8
Brazil,BRA,AMRO,Region of the Americas,2022-08-11,Onset,876
Brazil,BRA,AMRO,Region of the Americas,2022-08-18,Diagnosis,8
Brazil,BRA,AMRO,Region of the Americas,2022-08-18,Onset,824
Brazil,BRA,AMRO,Region of the Americas,2022-08-25,Onset,679
Brazil,BRA,AMRO,Region of the Americas,2022-09-01,Diagnosis,4
Brazil,BRA,AMRO,Region of the Americas,2022-09-01,Onset,621
Brazil,BRA,AMRO,Region of the Americas,2022-09-08,Diagnosis,4
Brazil,BRA,AMRO,Region of the Americas,2022-09-08,Onset,578
Brazil,BRA,AMRO,Region of the Americas,2022-09-15,Diagnosis,2
Brazil,BRA,AMRO,Region of the Americas,2022-09-15,Onset,495
Brazil,BRA,AMRO,Region of the Americas,2022-09-22,Diagnosis,2
Brazil,BRA,AMRO,Region of the Americas,2022-09-22,Onset,432
Brazil,BRA,AMRO,Region of the Americas,2022-09-29,Diagnosis,4
Brazil,BRA,AMRO,Region of the Americas,2022-09-29,Onset,321
Brazil,BRA,AMRO,Region of the Americas,2022-10-06,Diagnosis,2
Brazil,BRA,AMRO,Region of the Americas,2022-10-06,Onset,272
Brazil,BRA,AMRO,Region of the Americas,2022-10-13,Diagnosis,1
Brazil,BRA,AMRO,Region of the Americas,2022-10-13,Onset,231
Brazil,BRA,AMRO,Region of the Americas,2022-10-20,Diagnosis,1
Brazil,BRA,AMRO,Region of the Americas,2022-10-20,Onset,203
Brazil,BRA,AMRO,Region of the Americas,2022-10-27,Diagnosis,1
Brazil,BRA,AMRO,Region of the Americas,2022-10-27,Onset,165
Brazil,BRA,AMRO,Region of the Americas,2022-11-03,Onset,146
Brazil,BRA,AMRO,Region of the Americas,2022-11-10,Diagnosis,1
Brazil,BRA,AMRO,Region of the Americas,2022-11-10,Onset,119
Brazil,BRA,AMRO,Region of the Americas,2022-11-17,Onset,125
Brazil,BRA,AMRO,Region of the Americas,2022-11-24,Diagnosis,2
Brazil,BRA,AMRO,Region of the Americas,2022-11-24,Onset,106
Brazil,BRA,AMRO,Region of the Americas,2022-12-01,Diagnosis,2
Brazil,BRA,AMRO,Region of the Americas,2022-12-01,Onset,73
Brazil,BRA,AMRO,Region of the Americas,2022-12-08,Diagnosis,1
Brazil,BRA,AMRO,Region of the Americas,2022-12-08,Onset,94
Brazil,BRA,AMRO,Region of the Americas,2022-12-15,Diagnosis,2
Brazil,BRA,AMRO,Region of the Americas,2022-12-15,Onset,61
Brazil,BRA,AMRO,Region of the Americas,2022-12-22,Onset,51
Brazil,BRA,AMRO,Region of the Americas,2022-12-29,Onset,34
Brazil,BRA,AMRO,Region of the Americas,2023-01-05,Onset,58
Brazil,BRA,AMRO,Region of the Americas,2023-01-12,Onset,33
Brazil,BRA,AMRO,Region of the Americas,2023-01-19,Onset,32
Brazil,BRA,AMRO,Region of the Americas,2023-01-26,Onset,23
Brazil,BRA,AMRO,Region of the Americas,2023-02-02,Onset,15
Brazil,BRA,AMRO,Region of the Americas,2023-02-09,Onset,10
Brazil,BRA,AMRO,Region of the Americas,2023-02-16,Onset,7
Brazil,BRA,AMRO,Region of the Americas,2023-02-23,Onset,10
Brazil,BRA,AMRO,Region of the Americas,2023-03-02,Onset,10
Brazil,BRA,AMRO,Region of the Americas,2023-03-09,Onset,11
Brazil,BRA,AMRO,Region of the Americas,2023-03-16,Diagnosis,1
Brazil,BRA,AMRO,Region of the Americas,2023-03-16,Onset,9
Brazil,BRA,AMRO,Region of the Americas,2023-03-23,Onset,7
Brazil,BRA,AMRO,Region of the Americas,2023-03-30,Onset,2
Brazil,BRA,AMRO,Region of the Americas,2023-04-06,Onset,3
Brazil,BRA,AMRO,Region of the Americas,2023-04-13,Onset,1
Brazil,BRA,AMRO,Region of the Americas,2023-04-20,Onset,9
Brazil,BRA,AMRO,Region of the Americas,2023-04-27,Onset,5
Brazil,BRA,AMRO,Region of the Americas,2023-05-04,Onset,8
Brazil,BRA,AMRO,Region of the Americas,2023-05-11,Onset,5
Brazil,BRA,AMRO,Region of the Americas,2023-05-18,Onset,3
Brazil,BRA,AMRO,Region of the Americas,2023-05-25,Onset,2
Brazil,BRA,AMRO,Region of the Americas,2023-06-01,Onset,5
Brazil,BRA,AMRO,Region of the Americas,2023-06-08,Onset,6
Brazil,BRA,AMRO,Region of the Americas,2023-06-15,Onset,4
Brazil,BRA,AMRO,Region of the Americas,2023-06-22,Onset,3
Brazil,BRA,AMRO,Region of the Americas,2023-06-29,Onset,4
Brazil,BRA,AMRO,Region of the Americas,2023-07-06,Onset,2
Brazil,BRA,AMRO,Region of the Americas,2023-07-13,Onset,9
Brazil,BRA,AMRO,Region of the Americas,2023-07-20,Onset,1
Bulgaria,BGR,EURO,European Region,2022-06-09,Onset,1
Bulgaria,BGR,EURO,European Region,2022-06-16,Onset,1
Bulgaria,BGR,EURO,European Region,2022-06-23,Onset,1
Bulgaria,BGR,EURO,European Region,2022-07-14,Onset,1
Bulgaria,BGR,EURO,European Region,2022-08-18,Onset,1
Bulgaria,BGR,EURO,European Region,2022-09-08,Onset,1
Cameroon,CMR,AFRO,African Region,2022-03-03,Onset,1
Cameroon,CMR,AFRO,African Region,2022-04-28,Onset,1
Cameroon,CMR,AFRO,African Region,2022-06-02,Onset,1
Cameroon,CMR,AFRO,African Region,2022-06-09,Reported,1
Cameroon,CMR,AFRO,African Region,2022-06-16,Onset,1
Cameroon,CMR,AFRO,African Region,2022-06-30,Reported,1
Cameroon,CMR,AFRO,African Region,2022-06-30,Onset,2
Cameroon,CMR,AFRO,African Region,2022-09-08,Reported,1
Cameroon,CMR,AFRO,African Region,2022-10-13,Reported,3
Cameroon,CMR,AFRO,African Region,2022-10-20,Reported,1
Cameroon,CMR,AFRO,African Region,2022-10-27,Reported,1
Cameroon,CMR,AFRO,African Region,2022-11-03,Reported,1
Cameroon,CMR,AFRO,African Region,2022-11-10,Reported,1
Cameroon,CMR,AFRO,African Region,2022-12-01,Onset,1
Canada,CAN,AMRO,Region of the Americas,2022-04-28,Onset,3
Canada,CAN,AMRO,Region of the Americas,2022-05-05,Onset,5
Canada,CAN,AMRO,Region of the Americas,2022-05-12,Onset,20
Canada,CAN,AMRO,Region of the Americas,2022-05-19,Onset,21
Canada,CAN,AMRO,Region of the Americas,2022-05-26,Reported,1
Canada,CAN,AMRO,Region of the Americas,2022-05-26,Onset,50
Canada,CAN,AMRO,Region of the Americas,2022-06-02,Onset,58
Canada,CAN,AMRO,Region of the Americas,2022-06-09,Reported,4
Canada,CAN,AMRO,Region of the Americas,2022-06-09,Onset,53
Canada,CAN,AMRO,Region of the Americas,2022-06-16,Reported,6
Canada,CAN,AMRO,Region of the Americas,2022-06-16,Onset,67
Canada,CAN,AMRO,Region of the Americas,2022-06-23,Diagnosis,1
Canada,CAN,AMRO,Region of the Americas,2022-06-23,Reported,3
Canada,CAN,AMRO,Region of the Americas,2022-06-23,Onset,97
Canada,CAN,AMRO,Region of the Americas,2022-06-30,Reported,6
Canada,CAN,AMRO,Region of the Americas,2022-06-30,Onset,144
Canada,CAN,AMRO,Region of the Americas,2022-07-07,Reported,5
Canada,CAN,AMRO,Region of the Americas,2022-07-07,Onset,112
Canada,CAN,AMRO,Region of the Americas,2022-07-14,Diagnosis,1
Canada,CAN,AMRO,Region of the Americas,2022-07-14,Reported,10
Canada,CAN,AMRO,Region of the Americas,2022-07-14,Onset,115
Canada,CAN,AMRO,Region of the Americas,2022-07-21,Reported,10
Canada,CAN,AMRO,Region of the Americas,2022-07-21,Onset,115
Canada,CAN,AMRO,Region of the Americas,2022-07-28,Reported,3
Canada,CAN,AMRO,Region of the Americas,2022-07-28,Onset,91
Canada,CAN,AMRO,Region of the Americas,2022-08-04,Reported,6
Canada,CAN,AMRO,Region of the Americas,2022-08-04,Onset,85
Canada,CAN,AMRO,Region of the Americas,2022-08-11,Diagnosis,1
Canada,CAN,AMRO,Region of the Americas,2022-08-11,Reported,8
Canada,CAN,AMRO,Region of the Americas,2022-08-11,Onset,88
Canada,CAN,AMRO,Region of the Americas,2022-08-18,Reported,2
Canada,CAN,AMRO,Region of the Americas,2022-08-18,Onset,49
Canada,CAN,AMRO,Region of the Americas,2022-08-25,Diagnosis,2
Canada,CAN,AMRO,Region of the Americas,2022-08-25,Reported,9
Canada,CAN,AMRO,Region of the Americas,2022-08-25,Onset,30
Canada,CAN,AMRO,Region of the Americas,2022-09-01,Diagnosis,1
Canada,CAN,AMRO,Region of the Americas,2022-09-01,Reported,3
Canada,CAN,AMRO,Region of the Americas,2022-09-01,Onset,28
Canada,CAN,AMRO,Region of the Americas,2022-09-08,Reported,1
Canada,CAN,AMRO,Region of the Americas,2022-09-08,Onset,15
Canada,CAN,AMRO,Region of the Americas,2022-09-15,Onset,16
Canada,CAN,AMRO,Region of the Americas,2022-09-22,Reported,1
Canada,CAN,AMRO,Region of the Americas,2022-09-22,Onset,12
Canada,CAN,AMRO,Region of the Americas,2022-09-29,Reported,1
Canada,CAN,AMRO,Region of the Americas,2022-09-29,Onset,15
Canada,CAN,AMRO,Region of the Americas,2022-10-06,Reported,2
Canada,CAN,AMRO,Region of the Americas,2022-10-06,Onset,2
Canada,CAN,AMRO,Region of the Americas,2022-10-13,Onset,4
Canada,CAN,AMRO,Region of the Americas,2022-10-20,Onset,1
Canada,CAN,AMRO,Region of the Americas,2022-10-27,Onset,5
Canada,CAN,AMRO,Region of the Americas,2022-11-03,Onset,3
Canada,CAN,AMRO,Region of the Americas,2022-11-10,Onset,3
Canada,CAN,AMRO,Region of the Americas,2022-11-17,Onset,2
Canada,CAN,AMRO,Region of the Americas,2022-12-01,Onset,2
Canada,CAN,AMRO,Region of the Americas,2022-12-15,Onset,3
Canada,CAN,AMRO,Region of the Americas,2023-01-12,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-01-19,Onset,3
Canada,CAN,AMRO,Region of the Americas,2023-01-26,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-02-02,Onset,3
Canada,CAN,AMRO,Region of the Americas,2023-02-09,Onset,2
Canada,CAN,AMRO,Region of the Americas,2023-02-16,Reported,1
Canada,CAN,AMRO,Region of the Americas,2023-02-16,Onset,2
Canada,CAN,AMRO,Region of the Americas,2023-02-23,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-03-02,Onset,4
Canada,CAN,AMRO,Region of the Americas,2023-03-09,Onset,2
Canada,CAN,AMRO,Region of the Americas,2023-03-16,Reported,1
Canada,CAN,AMRO,Region of the Americas,2023-03-16,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-03-23,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-04-13,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-04-20,Onset,3
Canada,CAN,AMRO,Region of the Americas,2023-04-27,Reported,1
Canada,CAN,AMRO,Region of the Americas,2023-04-27,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-05-04,Reported,1
Canada,CAN,AMRO,Region of the Americas,2023-05-04,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-05-11,Reported,1
Canada,CAN,AMRO,Region of the Americas,2023-05-11,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-05-18,Onset,2
Canada,CAN,AMRO,Region of the Americas,2023-05-25,Onset,3
Canada,CAN,AMRO,Region of the Americas,2023-06-01,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-06-08,Onset,2
Canada,CAN,AMRO,Region of the Americas,2023-06-29,Onset,2
Canada,CAN,AMRO,Region of the Americas,2023-07-06,Diagnosis,1
Canada,CAN,AMRO,Region of the Americas,2023-07-06,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-07-20,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-08-10,Onset,4
Canada,CAN,AMRO,Region of the Americas,2023-09-07,Onset,2
Canada,CAN,AMRO,Region of the Americas,2023-09-14,Diagnosis,1
Canada,CAN,AMRO,Region of the Americas,2023-09-14,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-09-21,Onset,1
Canada,CAN,AMRO,Region of the Americas,2023-09-28,Onset,1
Central African Republic,CAF,AFRO,African Region,2022-02-17,Onset,1
